step,id,x,y,vx,vy
100,76,8.28325287499460217e0,7.82645645710108440e0,-8.64148861027187049e-2,1.34227919004501528e0
100,77,8.81468548399247531e0,8.94214575015530144e0,6.12942318874804881e-1,4.87719385247982640e-1
100,78,1.15256017127610839e1,9.13852678086155734e0,1.92008136502589299e-1,1.59859551740576616e-1
100,79,1.07671625123118719e1,8.03062793226885852e0,9.90324959311940922e-2,1.98649478167475024e-1
100,80,7.33117261180529778e-1,7.58182729087763274e0,-5.72828226097371496e-1,2.89774043595043940e-1
100,81,2.89661540556069808e0,7.51898332888939880e0,-1.22309925938069308e0,-7.11587425579642052e-1
100,82,3.97098978612550857e0,7.22956664716466246e0,6.54221767286184308e-1,-2.96314272751827090e-1
100,83,6.01830326666952331e0,8.88791313566254715e0,2.63354376751931407e-2,-1.08110427738527171e0
100,84,7.17123187203938794e0,7.87990025590172039e0,-3.73406143025372894e-1,-6.01447469567752635e-1
100,85,5.66964750906740544e0,6.48211993097036476e0,-1.09513451538462170e0,1.04142173382174685e0
100,86,7.72166595468361106e0,8.81601705284679227e0,5.72041453463557947e-1,2.01496985482223190e0
100,87,7.86342970195885016e0,9.88198564054435025e0,8.51557686310543072e-1,1.41448443314870431e0
100,88,9.84499728236327343e0,9.02706844552803034e0,8.46219096557559003e-1,-9.20900581596613366e-1
100,89,1.08390336843985544e1,9.85869065634872577e0,1.99025731323553501e-1,-1.02848112045214032e-1
100,90,7.57544342552267325e-1,9.73230255710282322e0,-1.32730103306451785e0,1.30359747053766029e0
100,91,1.96393764493342893e0,8.35861296574400825e0,-5.23110435197276069e-1,-9.92000000756828149e-1
100,92,3.16401691329471957e0,8.70169597235011594e0,-1.14376523351975812e0,-7.12221105027700752e-1
100,93,4.58479143339443684e0,8.26387411766501323e0,-1.35507413007377919e0,-3.83452024294468730e-1
100,94,6.06307583957415197e0,7.64093009816679736e0,-1.16312211464453474e-1,1.37690069068441967e0
100,95,7.12870622122566910e0,6.81015668062408608e0,-1.15426848034573770e0,7.64866086905152565e-1
100,96,6.83366950953223640e0,9.43729712838808865e0,-2.19474183961476621e0,1.56661774004733662e-1
100,97,8.62932900083235310e0,3.65415671405362130e-1,1.60145547094343643e-1,-2.01395030462563268e-1
100,98,9.49276772128546575e0,1.01965462685674986e1,9.03668533084209913e-1,-2.27339958144678611e-1
100,99,8.85122297960755700e-1,3.58523463901251616e-1,-5.83613823778904250e-1,2.72468424310685908e-2
150,0,1.16797221211471189e1,7.59529025505103927e-1,-6.27158267106716405e-1,1.04424248293678112e0
150,1,1.52201369703314549e0,1.02982609201342381e1,-6.89136915379356951e-1,7.15372730144081093e-1
150,2,2.60602052115718186e0,9.31899128701788193e0,4.48162030139289735e-1,-2.99876297256226942e-1
150,3,2.47643846149157554e0,9.11909208604873012e-1,-3.08202409084567218e-2,1.97300991379938256e-1
150,4,3.68577743837449034e0,9.11795271277238761e0,-2.24287201054306440e0,-1.02208322981985067e-2
150,5,4.77165025374584761e0,9.26519328437539080e0,-1.88706843641922450e0,-5.64757788966593899e-1
150,6,5.81762457816245604e0,9.89238389910908467e0,-2.97957403073681737e-1,2.86290226118245839e-1
150,7,6.87268710196129273e0,1.62563581289072945e-1,-1.13052783580210175e-2,2.47651801965845492e-1
150,8,1.07313881344195234e1,5.19604619890096209e-1,5.95748355517110362e-1,-1.52559524445972450e0
150,9,1.16876065460225256e1,1.01322242460862331e1,5.25822038862635344e-1,-8.53932289859737459e-1
150,10,1.18487292755363267e1,1.72486383653001107e0,-6.92419276461834654e-1,2.18005511257413964e0
150,11,1.48849127937796100e0,1.24977329210593457e0,-6.13496993458795270e-1,3.73827495035954416e-1
150,12,4.53405174380295417e0,3.42922639111147598e0,-9.59680214689322963e-1,-1.60384921094729282e0
150,13,3.14279810105774393e0,1.67130695852531243e-2,1.44772522362721956e0,-2.10729184258376190e0
150,14,4.23309900386465543e0,1.01351320051305365e1,-5.49931087218510584e-1,-5.01928150129152817e-1
150,15,6.19096373951167944e0,9.76720841161647257e-1,1.26816059755427846e0,1.54468978192419892e0
150,16,7.87931379484267325e0,7.02829459720453853e-1,1.34595081638887315e0,-2.24651402983219423e-1
150,17,8.76537033207664251e0,1.26157330894168385e0,-2.78886863558540810e-1,-7.84240969561327494e-1
150,18,9.61304562565540266e0,1.93990882817307742e0,4.67570233953049419e-1,7.10406496460113529e-2
150,19,1.06338592839400068e1,1.58039988948752885e0,-2.75029526243982525e-1,-7.68854685457059595e-1
150,20,1.11298700742306220e1,2.59865600073377623e0,-9.47714467002111260e-1,-1.88613016465510830e0
150,21,1.50708176934071991e0,2.66534860492457826e0,7.51072435456941578e-1,-1.02966132539153565e0
150,22,2.30467472498789405e0,3.39598052668975559e0,1.68426953297228144e0,1.32294846859893300e0
150,23,3.92624989500821009e0,8.65120275923685789e-1,1.14976746635105398e0,-2.49170900784317739e0
150,24,7.08819518691832418e0,1.39123349173241806e0,1.19126988346567542e0,1.02039080173158636e0
150,25,7.64089695148787129e0,3.65919228048471235e0,-6.64945285797855501e-1,-1.01845203114533622e0
150,26,9.01598112395173779e0,2.83278418433729140e0,4.90287398153909315e-1,5.16190079637074417e-1
150,27,1.02091523795248893e1,2.80419393825629237e0,-4.25390109660349403e-1,-7.26176739601920723e-2
150,28,9.76021244112496156e0,8.72503731979244135e-1,7.29484800471319694e-1,8.67225894734845570e-1
150,29,1.09729777202682754e1,3.61103540758631558e0,6.01515177315023353e-1,1.55489706904325886e0
150,30,4.60876893873122140e-1,2.65906318252043361e0,-9.99006182715299951e-1,1.87553131295986497e-1
150,31,1.26179083037786155e0,3.82620457110784606e0,1.32050064697479219e0,5.64906881961740215e-1
150,32,2.37238798398629713e0,2.02609457246524904e0,9.35203276956668939e-1,-2.91998327563816162e-1
150,33,5.80602802076907398e0,4.38022149808629369e0,1.49135451042537848e0,-2.08545437191246741e-1
150,34,5.13619329985796824e0,7.81767505374664995e-1,-1.34685207840075094e-1,7.02057882873711403e-1
150,35,4.45859485337759232e0,1.97621670728455756e0,-2.56597609010515149e-2,-9.17276852252943531e-1
150,36,6.10455793211622666e0,1.99775947096599116e0,-9.24872813953197093e-1,8.09841656850058045e-1
150,37,8.04583963186487772e0,2.09368226940996838e0,2.48074326492217878e0,-2.30179686643633252e-1
150,38,9.64459051767951792e0,3.67056630174510845e0,9.82554997689572662e-1,-1.70745647400763767e0
150,39,1.15751120405310033e1,4.78007631774968367e0,-1.52587069288196764e0,-1.28887037341108401e-1
150,40,1.10319733000501632e1,5.99514836046404476e0,7.11598476538184976e-1,7.93462313448568768e-1
150,41,6.57998196060676638e-2,3.64590691319414084e0,-6.14109028237488030e-1,-7.53489052292394712e-1
150,42,2.04756866119449921e0,4.42853716857551483e0,-8.83087351822629318e-1,2.26361769017544123e0
150,43,3.35351160277066818e0,2.19549644365146657e0,-3.80031320472865641e-1,-3.74722943097717143e-1
150,44,4.75106895171065613e0,4.49740772851904946e0,1.81026546434109759e-1,-2.90855267553084662e-1
150,45,5.48720308254761235e0,3.02673712153332986e0,-6.28331458228090778e-1,2.55917387604045921e-1
150,46,6.52526303169010724e0,3.69311482293183246e0,-5.57569115163407458e-1,-2.80603631576877732e-1
150,47,8.61192897899791632e0,4.07645673141815212e0,6.61865351748025965e-1,4.42466010591215320e-1
150,48,9.37068709717500958e0,4.76101503206560306e0,1.09705465151821904e-1,1.15139550976586319e-1
150,49,1.05491447709921413e1,4.70789504183018614e0,5.82673193170052395e-1,5.31495120093165130e-1
150,50,8.44739156635253285e-2,5.90705163914541664e0,2.47014157324046635e-1,5.43580951842243754e-1
150,51,7.09912511997142781e-1,4.76449103158969223e0,-8.60988451529489801e-2,3.85088742491780656e-1
150,52,1.64919277390792107e0,5.38794185292403149e0,-3.32311629268858599e-1,1.57054686099664886e-1
150,53,3.34639993035743721e0,3.22571952786336924e0,2.38790356199930887e-1,7.31620432546179256e-1
150,54,5.11597925259796327e0,5.47148869453308695e0,-4.67761562570297107e-1,-5.05253480951258882e-1
150,55,6.76581282052520727e0,4.75589610970420651e0,-6.60271381536535307e-1,-1.20875976363130055e0
150,56,7.85366038726003968e0,4.73006906559264895e0,1.83201225502522269e-1,4.43460702056231004e-1
150,57,8.78286519249988018e0,5.61559462358705286e0,-7.78243664903067289e-1,5.16390795000864156e-1
150,58,9.82339777760013000e0,5.66095990625495471e0,2.16136331633693057e0,1.83913409982119247e0
150,59,1.15578987165073652e1,6.90809514727964125e0,6.08918694302940433e-1,7.62705274178194781e-1
150,60,1.18127145198654464e1,8.04654502977271591e0,-1.44600900749282180e0,-4.96551732048494288e-1
150,61,1.05938119761447980e0,6.36532035786060568e0,-1.63489201905735904e0,-5.68507731985079090e-1
150,62,2.20935686271590459e0,6.40359215404770499e0,-2.06327781749974237e0,-2.18487026370086568e0
150,63,3.22954352740983586e0,4.24800768446062449e0,-4.55145834366435520e-1,2.44677478579305940e-1
150,64,4.57965089830873140e0,6.37302676585948102e0,1.38163711793041166e0,3.81179947813690223e0
150,65,6.53511167355576728e0,5.79724153121025232e0,-1.52053782003823845e0,-2.09044929139698132e-1
150,66,8.13281015883837100e0,7.04969566323142249e0,-4.85744989809576144e-1,1.33324441934167903e0
150,67,9.34435250735170975e0,6.72596354939475649e0,-1.31977756809104396e0,7.54715672032508889e-1
150,68,9.30365698705203314e0,7.96625920742773008e0,1.24594457987221616e-1,1.14200539868854967e0
150,69,1.04227451840073861e1,6.83363084076668326e0,1.67737001774181693e0,-7.74236580689095510e-1
150,70,1.74819425456163580e0,7.33512710584182237e0,3.83029747557119937e-1,1.73348722684376000e0
150,71,3.49605801035008179e0,6.39734078141914519e0,7.48169464279853869e-1,-1.38601658521728477e0
150,72,3.04265094166775896e0,5.20509053068380911e0,-5.74492781849251344e-1,-2.97190784499287652e-1
150,73,4.02510570313128913e0,5.41753367050348089e0,3.43232884181940590e-1,6.30840643570663051e-1
150,74,5.02314389376282477e0,7.53714549962056868e0,-1.06187737649356267e-2,1.21993320033910324e0
150,75,7.53215180753458924e0,5.69202161905747150e0,-5.18898873847174258e-1,8.87408036667495015e-1
150,76,8.22359041214445874e0,8.16982442105506834e0,-9.23420000297177912e-2,3.75262376794553876e-1
150,77,8.93078971778371411e0,9.05438617620725417e0,7.89951644381100104e-1,5.18159947102090013e-1
150,78,1.15158879640965193e1,9.01755962326094185e0,-1.01274954963960040e0,-1.54281809513877177e0
150,79,1.07879387045421549e1,8.17950689337488868e0,8.86135786380102264e-1,-1.07019449821916934e0
150,80,6.29244692377608827e-1,7.50355009339112566e0,7.44112660835949402e-1,-1.84784582743738546e0
150,81,2.82099655282340267e0,7.21330179396105731e0,4.78406947957696199e-2,-4.79699544536446754e-1
150,82,3.90597256364617573e0,7.40463472291514258e0,-7.16664075533895550e-1,5.28974327268965094e-1
150,83,5.72706105019062583e0,8.77040478828739545e0,-8.49372624891431505e-1,4.35180223425162549e-1
150,84,7.13314696064124298e0,8.31220235313247535e0,-5.03652770792607951e-1,2.36869683974741863e0
150,85,5.73267980904666530e0,6.33836830988982314e0,6.60854973268116680e-2,4.31064127124492935e-1
150,86,7.89096962465531426e0,9.08687869450461072e0,2.29598188118005675e0,7.68723501717933799e-1
150,87,7.88662646472673323e0,1.01435760214741286e1,-4.85775258722099146e-1,-1.04978643021853468e0
150,88,9.98167120078372960e0,9.03821119434600995e0,-4.39275066969449735e-1,2.24680240655145302e-1
150,89,1.07378588219277589e1,9.87523963148506390e0,1.26810762944756683e0,-1.02126916895633202e0
150,90,7.49002069515129820e-1,9.55421811635089924e0,-1.49332262642338093e-1,-1.53853830518303503e0
150,91,1.95358914581055898e0,8.42057813415534717e0,2.03802529951286199e-1,5.84945976113963262e-1
150,92,3.10139157828736645e0,8.26861399467582991e0,4.83733263781709111e-1,-7.89323662281963601e-1
150,93,4.27071276896859420e0,8.37536588771870605e0,5.55685644406475610e-1,-7.71547275573699953e-1
150,94,6.13084103512958922e0,7.50930665277406284e0,3.60472524628171365e-1,-1.59315761827110802e0
150,95,6.90695740306649064e0,6.88941092166237823e0,-2.98786498091376473e-1,-7.29662841126394901e-1
150,96,6.87679600135715496e0,9.37725711833413378e0,-8.63623072657379920e-1,-4.87863900956966190e-1
150,97,8.94593767240164262e0,1.89598022651205012e-1,-7.69396752432755515e-1,2.71686795199131192e-1
150,98,9.63596613800576485e0,9.90242692442098260e0,-8.30800672997679457e-1,-1.16748529386034572e0
150,99,6.66024779933294564e-1,4.97491296042825160e-1,-7.20374433954685589e-1,3.94305135913951499e-1
200,0,1.14825760680817162e1,7.38905944611683685e-1,-1.14148163910762698e-1,-1.76304300461492502e0
200,1,1.58304195500243439e0,1.03989521887076393e1,7.27373427146288720e-1,2.74099869304174015e-1
200,2,2.24650137285155171e0,9.56870320209941916e0,-2.55079957404376234e0,1.43863286111843314e0
200,3,2.56752597567666774e0,7.51022060812543080e-1,3.62917483249913575e-1,-1.47862183974116435e0
200,4,3.68164305593927788e0,9.17181313086664929e0,4.70567338207880936e-1,-6.16079876045522501e-1
200,5,4.78328290549472879e0,9.10072144064545974e0,3.42731982914814770e-1,-6.25705197531320700e-1
200,6,5.62236995032407272e0,1.00392995795316455e1,-1.88391425471005580e0,1.00101130490655543e0
200,7,6.76235875182526947e0,2.52653672488231673e-1,-1.08827003312335813e0,1.04247844489027863e0
200,8,1.06748106106392484e1,1.68050072690956287e-1,3.19097313173188069e-1,-2.59426189925348327e-1
200,9,4.62817863811297858e-2,1.00405342782879803e1,7.41537840545970606e-1,3.76007116438596481e-2
200,10,1.66374371562608703e-1,1.76185462251939562e0,2.12237005802404877e0,-3.24316195828909637e-1
200,11,1.31777878817048122e0,1.41874970748009188e0,-5.39478477923778232e-1,8.87065284137136256e-1
200,12,4.48939495065654803e0,3.10419747323257367e0,-7.27639332820564366e-1,-1.27303115781501619e0
200,13,3.06437468031990212e0,1.02142999229346820e1,-9.04575498606982331e-2,1.35651420149231972e0
200,14,4.35077106727331486e0,1.01289738876580895e1,7.59910277881994278e-1,8.20107142578871184e-1
200,15,6.22964879450023901e0,1.13717562056904153e0,-1.45531206653427558e-1,1.06083729411989847e0
200,16,7.70787848349407412e0,8.66302946035469090e-1,-1.32894297044434717e0,6.85985470848458845e-1
200,17,8.76276149214167610e0,1.13686866349963922e0,-1.25504486151135541e0,-7.98216923574427528e-1
200,18,9.61448453498460864e0,1.91654245549584190e0,2.77823500395774636e-1,-2.88857422688877041e-1
200,19,1.07465452374626533e1,1.47472232209555054e0,-1.74045165613437053e-1,4.14241975075547664e-1
200,20,1.11721983781045111e1,2.62183312083039821e0,1.33310385610843074e0,7.56234768905022614e-1
200,21,1.52432048706756396e0,2.62104457468302598e0,5.56701255385822824e-1,1.05587533846414061e-1
200,22,2.35180795264317766e0,3.60153647656342768e0,-7.83006611511356754e-1,-1.90607575711266464e-1
200,23,4.02696269768197457e0,7.87958279501294934e-1,-6.26944610402950464e-1,1.33224879898612025e0
200,24,7.40707265021729100e0,1.92587457956663810e0,-7.37780402435392668e-1,2.71712000124662900e0
200,25,7.62886648947094326e0,3.47049880010780232e0,5.44674650207829014e-1,-4.24159182956876324e-1
200,26,9.05169910566199576e0,2.99138989097179353e0,1.15042566314276215e-1,6.05544220901745422e-1
200,27,1.00306681738719643e1,2.93821555562782688e0,9.28099768861953112e-1,2.23540878430137058e0
200,28,9.81171684151974155e0,7.21829920813482073e-1,-4.65139792965390486e-1,-5.87120313882440903e-1
200,29,1.08913182148187975e1,3.94436855379503060e0,-4.49232243742025306e-1,-5.24100337841845038e-3
200,30,5.34540590389769199e-1,2.83569757188252414e0,2.92871567548783240e-1,1.23434977799551771e0
200,31,1.28350510787154914e0,3.70103689225653332e0,-5.68002697338401030e-1,-4.66930867680621864e-1
200,32,2.37760395637092659e0,1.84680925334332091e0,2.69240960113029504e-1,-4.09356070511885328e-1
200,33,5.67213250512560041e0,4.46532532603540044e0,-1.55679606196539172e-1,1.20502689672437255e-1
200,34,5.15930025287047656e0,9.09536578009989216e-1,1.46581549610521766e0,-8.44491516112375384e-1
200,35,4.58858200841512787e0,1.73316997477711898e0,6.37455925010753766e-1,1.88053232760716171e-1
200,36,5.95346003690252967e0,2.21455378436716455e0,-3.12071220363042794e-2,-4.46104382523272447e-2
200,37,8.38127089274809656e0,2.19154839474006424e0,1.08433886577650118e0,5.44713603680168523e-1
200,38,9.85772661746138112e0,3.98853432520799345e0,9.26801906917108065e-1,1.56785756427320599e0
200,39,1.15093753580333242e1,4.81124821759037680e0,-2.30716358715660430e0,3.51886803150647576e-1
200,40,1.11414649262050176e1,5.73183301159601655e0,1.69132097984834778e-1,-9.81940174903571439e-1
200,41,4.03437729348106542e-3,3.81496255199235756e0,-5.27323132522330873e-1,4.79613694081836295e-1
200,42,2.19667423368852477e0,4.64484646159151460e0,-2.41067052583733565e-1,4.23655021113056640e-1
200,43,3.54961489449084411e0,2.02563805311740142e0,1.73675339859559408e-1,-1.05591431672203617e0
200,44,4.50308899131131479e0,4.25920591756350220e0,-1.61766357472696520e0,-1.31853494243725611e0
200,45,5.49518719799927258e0,3.25241206994565069e0,5.21268527572107732e-1,2.05941684645756329e0
200,46,6.48456255784408953e0,3.30740162520215764e0,4.08222229863181796e-1,-1.41001250441228776e0
200,47,8.65077149855225613e0,3.88284834269099788e0,-8.41322306262232700e-1,6.74302745396486158e-1
200,48,9.26747081471571654e0,4.98154864473213710e0,-2.06240174909030838e0,1.55324485980533677e0
200,49,1.05022707711932135e1,4.92026798675446120e0,2.40573965242956878e-1,1.84185797657876460e0
200,50,2.28687906218908499e-1,5.70852724540728484e0,1.71672010481565795e0,-1.74822569612781042e0
200,51,5.25113002455652844e-1,4.61020358487323190e0,8.70405931717697090e-1,-1.65922459982432868e0
200,52,1.35932154606932087e0,5.29481594663354116e0,5.94174572701555159e-1,-1.52091054318973828e0
200,53,3.27037686632601332e0,3.08554940749473694e0,-1.19357528022060611e0,-7.12831455830166716e-1
200,54,5.33527501683312444e0,5.48401221538938710e0,2.92464814788916838e-1,2.28089502907029229e-1
200,55,6.89456713945657107e0,4.54164635732776922e0,8.01075231692218448e-2,-1.14645445863888118e0
200,56,8.03302033622650491e0,4.82737376049665823e0,1.71137770947710322e0,1.31614337067564147e-1
200,57,8.65730996099774508e0,5.78826952623744262e0,1.98037036168966574e0,7.57025262230040963e-1
200,58,1.00207491448231583e1,6.03282893800172193e0,-2.64728784984826016e0,-8.61402316031353643e-1
200,59,1.17135149954844682e1,6.72328892311113790e0,4.67509505377869006e-1,-1.97449266154082093e0
200,60,1.20033515679929312e1,8.00957335246187441e0,9.89778571788074490e-1,4.59725508941420613e-1
200,61,1.07999382271655975e0,6.36663852467037206e0,1.03380605408381676e-1,1.10256482101116182e0
200,62,2.06410164608319802e0,6.31524798242494523e0,-1.67314558490987864e0,-5.76258466454513396e-1
200,63,3.26661494418677067e0,4.39057295456540064e0,1.20209560799552428e0,1.15654694324592988e0
200,64,4.60981132062392795e0,6.80599691139827812e0,1.29137129175486448e-1,-5.67409399260305758e-1
