step,id,x,y,vx,vy
100,75,7.56640615893947732e0,4.64877846732173161e0,4.41741321530691455e-1,4.11903030226386302e-1
100,76,5.30061428705261184e-1,2.39511737632149302e0,-2.77092832264942968e-1,-1.61403159102851901e0
100,77,6.39770884005577467e-1,9.67366053925224456e0,-8.49559978635514135e-1,-1.08954215581944888e-1
100,78,1.45241964271665802e0,3.82288418559225476e-2,5.94182296918955521e-1,4.46097340038230206e-1
100,79,6.98122146375082764e0,8.67726202212995545e0,-4.66380867225999585e-1,4.97293034365963560e-1
100,80,1.17827526071383115e1,7.74927481165238596e0,-1.63311829892537341e-1,-2.85156532640623434e-2
100,81,4.02702020787548598e0,2.82436130877390701e0,-1.13067874019419712e0,-1.93896103970389144e-1
100,82,5.35255526784583768e0,4.80724519321315036e0,1.03093512804869425e0,-1.61703887913159017e0
100,83,6.96711563633165287e0,3.72813367344134416e0,-1.99577703334566758e-1,-1.49800537837841974e0
100,84,5.22555357285557864e0,7.94605835151400886e0,5.33160879661348508e-1,-8.84835589280188239e-1
100,85,3.83017861930283221e0,1.64641055002726411e0,1.57961495748767833e0,-1.82825829435839443e-1
100,86,1.00988463855732462e1,1.44719893237289376e0,1.78976217630012524e0,5.56615900944390618e-1
100,87,1.12070370584832251e1,1.00712070286698268e1,2.20148545612763424e-1,1.17631518506246113e0
100,88,7.69841068435603493e0,9.50618699360889607e0,7.10358457839646240e-1,2.69658968270960031e-1
100,89,8.65545044812873421e0,1.03854972049168381e1,1.99424937561191373e0,-7.00589311480007360e-1
100,90,8.67174185477060711e0,7.61407664026356024e0,1.07190830864111608e0,-1.70516452845063915e0
100,91,9.58229067119176925e0,8.39870250096070237e0,-2.46296798952702761e-2,-9.92912932695262096e-2
100,92,1.78142286614003886e0,8.23094657802224638e0,1.29288096317423151e0,-5.69869371497533028e-1
100,93,6.05197901769183755e0,5.60739548050010939e0,-3.64512249750906736e-1,-1.41192187997011409e0
100,94,2.30695923558520244e0,6.68893744889963671e0,-2.54487152642132453e-1,1.26831192456964370e0
100,95,9.22647308075758943e0,9.49304255197969837e0,4.44755853759953301e-1,1.10734628010453662e0
100,96,7.53891655074600919e0,2.55000468635886934e-1,-1.42437721514155724e0,1.34978832224602296e0
100,97,9.89611840150561939e0,1.03684296231147073e1,2.82356852296568261e-1,1.29532989088694328e0
100,98,9.76964857317034863e0,2.74542104888289806e0,-5.30500164183049239e-1,7.77618171585981011e-1
100,99,1.06985088828397643e1,8.07341696616859217e0,-1.59062022244644496e0,7.83192711916091633e-1
150,0,2.17076482010774363e0,1.49667686989693971e0,8.83288907535553447e-1,-3.07586494965819357e-1
150,1,9.43547874231511874e-1,1.07903401136122334e0,-3.80877081286249752e-1,-6.18463546061506775e-1
150,2,1.08959636270189453e1,7.09802054242760860e0,-3.17331718681135855e-1,1.23097888159709878e0
150,3,6.21872342280944679e0,3.77566035572796055e-1,-1.18992631806656091e0,3.19820547871467686e-1
150,4,1.07646655326005503e0,7.10846760157623692e0,-5.77186305224655860e-1,-1.62202667488607677e0
150,5,9.30631761092431842e-1,3.43896416564770657e0,-8.20450696123180001e-2,-4.10344298550150588e-1
150,6,3.75273796425008133e0,9.35159040463412694e0,8.23377346152610379e-1,1.45815757815805025e0
150,7,6.89911238107879843e0,1.27366626601711097e0,2.55086108683790469e0,1.67176268552934837e0
150,8,1.06845331908089634e1,3.55766974433511463e0,3.63993671010151787e-1,1.83447536272757450e0
150,9,4.31911920506416955e-2,3.64048126809132844e-1,3.21395364853129917e-1,1.29093033199477003e0
150,10,1.63634644535409317e-2,1.52018134280770445e0,4.83314856007715510e-2,6.50511873755991621e-1
150,11,2.83545161395477230e0,2.26773558578468037e0,2.41034996691886577e-1,-1.12468095422864534e0
150,12,2.74706025584471059e0,9.95805347003596886e0,-1.02391048193289813e0,1.98344180082938260e0
150,13,3.91790747498799696e0,8.24680878652069893e0,9.84792341348685651e-1,-1.76367352320580845e-1
150,14,5.34124305311939818e0,6.73621485589898850e0,-6.58425130331767527e-1,-1.31137864711981389e0
150,15,5.94329154493369138e0,2.58927258952691419e0,-9.81537028616209839e-1,-4.90791289993761815e-1
150,16,7.88629267287061619e0,3.09969181870126675e0,-1.08654924994461444e-1,3.09482930615427754e-1
150,17,1.10079651196011987e1,2.35632400894241156e0,5.05459873474271792e-1,-1.84957934045322703e0
150,18,1.35304733545963596e0,6.14511785341144989e0,-2.94213591364278840e-2,2.57523462100485157e-1
150,19,9.62007420327014806e0,3.93090672139440533e0,-4.70233672722257912e-1,8.70176105616383699e-1
150,20,1.14374396631991058e1,4.26234916240324146e0,-7.39693146941444279e-1,1.01532556825397191e0
150,21,1.18471430214221876e1,3.17315291809994182e0,1.75373868405139066e0,2.25110289212348480e0
150,22,1.08409136597128430e1,5.64378621396406110e0,-4.20635738270777160e-1,1.08410514538955272e0
150,23,2.83375044188991820e0,8.66656052954387768e0,1.45231677054160091e0,-7.66607042982136888e-1
150,24,1.03921341679421939e1,4.71696501435858995e0,1.22631306988236077e0,-9.89328341978386705e-1
150,25,4.78843757310055995e0,3.11355627390718093e0,-2.86355514924752574e0,3.69004360352820027e-1
150,26,1.10743684780339873e1,8.69834570069461521e-1,1.01420831662728705e0,-2.23803859583942577e0
150,27,9.01088856435891827e0,6.22276961652677763e0,1.16148895026292376e0,3.18576972757308952e-1
150,28,1.85682440733509924e0,4.11970730895238635e0,-7.43255400616753659e-1,-1.62798843864912413e0
150,29,9.08029903447913611e0,3.07746860359040841e0,2.44401853172809558e0,1.52649442866365925e0
150,30,1.92604447167394582e-1,5.47368572148243437e0,-3.44191399343470927e-1,-7.79383854382245556e-1
150,31,3.08759262893423525e0,7.53779420605270989e0,2.33637432223539276e-1,-1.16928779934564653e0
150,32,4.80941608469433901e-1,4.36986950478890712e0,-3.04293007232100787e-1,-9.72742024083660395e-1
150,33,9.11564577596963410e0,1.86602735857451640e0,8.63998448660274976e-1,-6.33108663128301830e-1
150,34,8.11608780352580617e0,2.06757333407347055e0,-5.77201671575403474e-1,2.72425886143695228e-1
150,35,5.84789569297926892e0,1.52424097450486062e0,8.89703497578718139e-1,-8.20041625753145764e-1
150,36,6.54327379260759834e0,7.88498568167152847e0,4.46618160501076278e-1,1.93825663721240238e0
150,37,9.14490114493305128e0,8.10383441209870714e-1,-4.61836219516302049e-1,-4.81441901933921779e-1
150,38,6.37364826147266417e0,6.55869888069542739e0,-6.94124246565117509e-1,-2.93361216644947242e-1
150,39,8.00504836807147946e0,7.68707721689931400e-1,-1.44180802400131514e0,-1.01163171249794215e0
150,40,1.14531401238625925e1,8.77665114032021343e0,1.40022436087129787e0,-1.74873049875821501e-1
150,41,4.35532672776007601e0,1.01254906729590317e1,-9.05648394835086856e-2,-5.94214639258690835e-2
150,42,3.65318168748563910e0,4.99961976436396149e0,-9.49137878475437069e-1,9.17920067534457207e-1
150,43,7.47095115782134389e-1,8.81090871217331539e0,3.32429123770365875e-1,1.01428728122656131e0
150,44,2.46756445890106324e0,3.32329333050508025e0,9.70803300760668231e-1,8.91878235125244112e-1
150,45,2.91906753128537000e0,5.60396995494451877e-1,-1.74038164585814809e-1,1.63277474965380504e-2
150,46,9.07396831841575846e0,4.90368332110457850e0,3.16154015275792677e-1,-8.68303052901138517e-1
150,47,8.58020815256917935e0,4.04973076483599836e0,5.99835502084854477e-1,-4.16098735342620207e-1
150,48,7.95545125958780464e0,6.50772276453084952e0,1.07822639533880005e0,-4.84154734302185197e-1
150,49,9.86657298313155273e0,5.65657313817450369e0,3.40361523266930477e-1,-4.27170321771300876e-1
150,50,1.90224006958483377e-1,6.50293619716117988e0,-2.04742253717726674e0,-1.89051916903444783e0
150,51,1.28591881544831677e0,5.06656538058784545e0,-6.57258665947279441e-1,8.13605951117163717e-1
150,52,3.98272530604913255e0,7.16257918131760873e-1,-9.18967989131756036e-1,5.92553953159104196e-1
150,53,5.89409567683850710e0,8.88199360048574604e0,-5.98961035263086083e-1,4.19673684638098954e-1
150,54,4.33695878271330670e0,4.05595023663784726e0,-2.52437933089443423e0,-2.01801081862936132e-1
150,55,4.97509504403245817e0,9.36484926920172156e-1,-5.41120638735792525e-1,5.15443565125186742e-1
150,56,7.69794387312715056e0,7.87060034777306683e0,1.34532453902793603e0,-1.87649476757852929e-1
150,57,7.15700518823473875e0,5.41543975683895429e0,1.17319928661528461e-1,-8.41329013081068555e-1
150,58,8.45119826637773919e0,8.73262065632616213e0,-1.35086250069860236e0,-3.51493689495819342e-2
150,59,4.85722327874071880e0,5.67999885716859509e0,1.59094655860384138e0,3.76533221542907526e-1
150,60,8.17533017053016131e0,5.44933108773684260e0,-9.77614594455121555e-1,-7.16869956951006193e-1
150,61,1.89446168962227834e0,9.14840101677578765e0,7.97000008835477058e-1,3.26620448334228632e-3
150,62,2.30464104347228282e0,5.35342599718018697e0,1.32751624850698413e-1,-3.30183938777514452e-1
150,63,6.56698840759684366e0,9.68149050030101144e0,3.99555320827497729e-1,-1.86251015252843821e0
150,64,4.88650330459541671e0,2.12192306286351196e0,-8.34207376794307676e-1,7.13729733361981755e-1
150,65,7.02967291939972050e0,2.35287094011031295e0,-2.92518962833350549e-1,7.57333748001474016e-1
150,66,1.06012803899261279e1,9.42580433834858233e0,9.70392057965225430e-1,1.58146972344229053e0
150,67,5.46914316806340484e0,9.96510833391812234e0,5.05068968440733124e-1,8.92356638276124770e-1
150,68,4.71910750573452820e0,8.88447578454354669e0,-1.39959750462699795e0,9.06093686280976529e-1
150,69,9.93551721548888800e0,7.17751441985609961e0,-1.00468994355671559e0,-1.13862318831684761e0
150,70,4.19095373438889762e0,6.76055505066385187e0,-1.15607647792718127e0,-7.83873793591719714e-1
150,71,3.28479057916276762e0,4.00225011457796942e0,9.95805826111379466e-1,-6.50187505371554564e-1
150,72,1.79174273548090723e0,2.56459751909212974e0,4.36926183075685370e-1,-1.62172641507156690e0
150,73,6.58037217516161643e0,4.62857249957665484e0,-7.44299201092310625e-1,7.83044071814547715e-1
150,74,5.72556979810942934e0,3.57609928645769726e0,-3.01798996996534952e-1,1.17073477105126633e0
150,75,7.53518784475807024e0,4.43155027740476015e0,8.11501431740736745e-1,-7.88758960535751341e-1
150,76,5.77568093953700457e-1,2.45525972414422577e0,3.11202511502999657e-1,-2.36318939446032855e-1
150,77,1.50821410053111810e-1,9.73267811242704894e0,-2.05877172126669183e0,-7.68088802150662886e-1
150,78,1.56826977080906005e0,1.32073667825133634e-1,4.88057526996161950e-1,2.64174625300395816e-1
150,79,7.15685753714087092e0,8.89055204117941145e0,7.27379174110286297e-1,5.78430194293808736e-2
150,80,1.18507507537688372e1,7.72278493346639827e0,7.67254028432384994e-1,1.21537254953946156e-1
150,81,3.73688540927368251e0,2.84962289750781794e0,-8.43144364701573279e-1,2.06277772980885254e0
150,82,5.40075369920810111e0,4.61471024291116994e0,-3.01250697941581436e-1,6.29382126313392742e-1
150,83,6.90006042534301400e0,3.57369409945663996e0,-1.15348143396847913e0,-1.14477077169057662e0
150,84,5.32229231819380910e0,7.91189441079651168e0,1.13399788098887533e0,-1.64326464857476262e0
150,85,3.90417551938346641e0,1.82961404754649259e0,-7.43534313358286347e-1,1.56462188760976395e-1
150,86,1.01697672672314479e1,1.34274225782752610e0,1.24321940296750436e-1,7.58301361948784725e-1
150,87,1.11209062828245191e1,1.02697507152396525e1,-2.14789471256882658e0,-5.01827829194019803e-1
150,88,7.80384822186547034e0,9.67291089743482146e0,3.40228269450987830e-1,-8.95314137414847250e-2
150,89,8.59534839043813292e0,1.02317129342652784e1,-7.83326581920329446e-2,-4.20805731868181598e-1
150,90,8.83228455994223438e0,7.25516150051983111e0,2.10522184285823311e-1,-9.96358920989469654e-1
150,91,9.54357559268111721e0,8.38625562931063584e0,-7.40783998469542571e-1,-1.09840399729511895e0
150,92,1.69500401591352334e0,7.91965858000676981e0,1.16610689840237769e0,1.08280916134889060e0
150,93,5.88119699673582641e0,5.60046909962591855e0,-3.92433344738264800e-1,4.17873503973316129e-1
150,94,2.08218197619396994e0,6.86593357656115355e0,-2.75082185851094008e-1,1.15256343055309496e0
150,95,9.58456963145285101e0,9.56745242364483062e0,6.68585246360953067e-1,1.13028855013435137e0
150,96,7.18681257443755328e0,1.72163121662554430e-1,-2.00138568749268220e-3,1.34416792655992878e-1
150,97,1.00859586905452616e1,1.98731795465792782e-1,1.31917417711336848e0,4.86127149137046743e-1
150,98,1.00555526585834247e1,2.61061981332535842e0,-9.41675286176561904e-2,-8.21607576192350364e-1
150,99,1.05449478627728102e1,8.19198958874395622e0,1.19850463493935333e0,-5.79000803798127017e-1
200,0,2.00394381495543605e0,1.33179671338430317e0,1.57701945957806822e0,-5.99782648399845630e-1
200,1,1.04449228326099353e0,1.08188703917113749e0,-1.96482434715676080e0,-1.05638494860645721e-1
200,2,1.11341251404428601e1,7.06936119869170376e0,8.19829978242368335e-2,-1.13056157469164620e0
200,3,5.94169189447615942e0,4.40633449751727746e-1,-6.49596105194192308e-1,-2.47001268799758505e-1
200,4,8.01319708276394427e-1,7.03653867768102259e0,1.41347455451494675e0,-1.74089963783324086e0
200,5,1.11828612713413311e0,3.18593029553374452e0,1.02518864034094026e0,-3.88157750388002598e-1
200,6,3.48920356333952375e0,9.47240577291476349e0,-9.11382134142953659e-1,7.28445523721158783e-1
200,7,7.21806821350624972e0,1.39992402230157675e0,-7.72602722808416909e-1,-9.87570574313037408e-1
200,8,1.06807530010260532e1,3.50439638094439943e0,5.16093372146848361e-1,-1.00416868231408674e0
200,9,1.34807410484862666e-1,4.18751317639278475e-1,-1.46188370972110265e-1,-1.19108036269591189e0
200,10,1.46561539665517715e-1,1.44765034021162164e0,6.85190375138650998e-1,-1.70808372389113172e0
200,11,2.79116119758868830e0,2.13440443496171373e0,-7.31982079287949894e-1,-1.53028128444222067e0
200,12,2.58928208332454490e0,1.00224650386567227e1,1.28533205080982915e0,3.53129181809463177e-1
200,13,4.09292755106369022e0,8.00469129497922260e0,1.17728261201579332e0,-1.15663068607661068e0
200,14,5.15970574626020895e0,6.62981654516769137e0,-7.49535326368963584e-1,-7.69511413033097558e-1
200,15,5.79799945367981540e0,2.61704480687123286e0,-1.30698321621466551e-1,1.51526745018763753e0
200,16,7.75495638020878442e0,3.18044689029741612e0,-9.86549890326970491e-1,1.20216719245596404e-1
200,17,1.10783254863761371e1,2.08792657123126668e0,6.95530241210536637e-1,5.23993891338279894e-1
200,18,1.44887586978939598e0,6.12824294299366557e0,6.64274107221219157e-1,7.37437495635723472e-1
200,19,9.71907704388635985e0,4.00664864279652111e0,7.13014617798546357e-1,-8.79376940999062606e-1
200,20,1.15123895305831798e1,4.46062457659469924e0,8.98085605371118034e-1,-1.36489047026826049e0
200,21,1.18182272596855888e1,3.47219894697205644e0,-1.56585878981994964e0,-9.73557185005934800e-1
200,22,1.10174824416966395e1,5.79356596094883525e0,-5.38181931511850342e-1,-1.04825598491905625e0
200,23,3.01169486740134129e0,8.40635070204542956e0,-8.03595102739822487e-2,-1.13506985687301931e0
200,24,1.05899426988598808e1,4.81058333132188309e0,-5.77417125612143672e-2,1.00320338346657420e-1
200,25,4.64977841303437067e0,3.16597484091859815e0,2.74497635033926657e-1,-2.07591385960811003e-1
200,26,1.11495435820844104e1,1.03065125620495013e0,9.39717006928183496e-1,-1.17181170806374668e0
200,27,9.05175897015178776e0,6.14071242106076554e0,-3.48298806369664926e-1,-1.07812898380330924e0
200,28,1.74107929508071213e0,4.15123057763569658e0,1.05936348566215854e0,1.31656451649698802e-1
200,29,9.24303285309356681e0,2.94481122956724795e0,3.17648102304380342e-1,-1.46974465827226286e0
200,30,1.55001240526727035e-1,5.39161765681675220e0,8.30117248236596939e-1,2.30868101311249863e0
200,31,3.21408599347468238e0,7.30876455628963839e0,7.68815678277765424e-1,-3.99219531080252099e-1
200,32,6.41335744684717879e-1,4.16598939453478856e0,9.84854553388373133e-1,-1.90988669102104969e0
200,33,9.15111630904082141e0,1.91179454553228245e0,-6.49597691633006513e-1,8.15895712607682455e-1
200,34,8.14053595167258592e0,2.13678595266791671e0,1.44533381799835725e0,1.14986686928747317e0
200,35,6.14060562981689095e0,1.61601263940043038e0,1.31848280138597818e0,1.20834631738197973e0
200,36,6.42268433809135697e0,8.07685641950285316e0,5.23736702713246238e-1,2.21352262965189311e-1
200,37,9.21859766326379315e0,8.62622748039422849e-1,8.64678293770041462e-1,7.65108783956270244e-1
200,38,6.43453537404012454e0,6.70048628016456860e0,3.77506100593353433e-1,1.05716099600309166e0
200,39,8.17382347744844218e0,7.70420653997681004e-1,8.84904514140525400e-1,-1.00227017838755955e-1
200,40,1.17251872643988388e1,8.61858000128113844e0,3.28351165977686321e-1,5.62800919344843331e-1
200,41,4.59729893610191720e0,2.53697357043176919e-2,1.06419701868827299e0,2.33967393525281286e-1
200,42,3.47391622874817241e0,5.28634057942033664e0,8.64678927589788635e-3,2.07944896930897283e0
200,43,8.62260813737443010e-1,8.98257011852542853e0,7.99479084739324830e-1,2.09366593555777747e-1
200,44,2.23134733270407404e0,3.12572424814160321e0,-2.48439180722007924e0,1.08285824797184826e0
200,45,2.84322106981182054e0,6.46458046858119806e-1,-3.50247066415505681e-1,-6.10705563421739983e-1
200,46,9.15078096562362830e0,4.92363964500794982e0,8.46359428813003523e-1,8.99328649656845197e-2
200,47,8.68710830428657843e0,3.93581615377626592e0,8.51925512764731829e-2,7.37826256567675864e-1
200,48,7.99012899811786426e0,6.42781892492863705e0,-8.54455619262252553e-1,-2.36511301571689758e-1
200,49,1.00273255058984692e1,5.72211901379776755e0,-4.44948211669570104e-1,2.63007964870993760e0
200,50,1.19486994514128639e1,6.49399527940647747e0,2.30421331266096319e0,1.15503010658230898e0
200,51,1.27043048030798911e0,5.09390387994028426e0,1.36013435298275653e0,2.12047390914778600e0
200,52,3.91500852830590329e0,7.58465672457025453e-1,7.60848731559193164e-2,7.48699761244489420e-2
200,53,5.66964016152659855e0,8.79815344318213732e0,-5.77242982819376804e-1,-8.02577548291028786e-1
200,54,4.28179398786724352e0,4.41552014258530079e0,-1.94594130343273242e0,9.80870629726985133e-1
200,55,4.98224316844326065e0,9.89987557468705370e-1,6.73661536802459326e-1,-1.44527121715229551e-1
200,56,7.71463565767299109e0,7.70184807120195281e0,-2.05084740858348757e0,-9.73010401071981224e-1
200,57,7.07311999299881577e0,5.58548072216362268e0,8.83205728832965553e-1,7.74554418861335248e-1
200,58,8.51275898545441123e0,8.80723660787881890e0,2.09783700656109451e0,6.27691714116358268e-1
200,59,4.58254404920396841e0,5.68225183699734515e0,-2.86527240791630744e0,8.17205893360569369e-1
200,60,8.09988228802079924e0,5.33566368198841356e0,-1.57432361635412676e0,2.34572206211962508e-1
200,61,1.97635542834993294e0,9.20081531627633176e0,-4.91462162648229950e-1,6.04272836325169926e-1
200,62,2.35708334314896284e0,5.25733668846545399e0,-3.36359597251640330e-2,-5.62206926527280437e-1
200,63,6.50456736773177990e0,9.51754330442189200e0,2.84012614241846498e-2,-1.42023622294861473e0
200,64,4.87046695549774533e0,2.02873575070127954e0,4.51200145843250300e-1,2.41006472500509376e-2
